ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T21:46:31Z,32982,Grand Theft Auto V,1020,141090,3241
2026-08-14T21:46:31Z,509672,IRL,,96186,607
2026-08-14T21:46:31Z,33214,Fortnite,1905,89509,5110
2026-08-14T21:46:31Z,32399,Counter-Strike,,88622,2314
2026-08-14T21:46:31Z,516575,VALORANT,126459,81856,3116
2026-08-14T21:46:31Z,21779,League of Legends,115,74843,2362
2026-08-14T21:46:31Z,27471,Minecraft,135400,59963,3557
2026-08-14T21:46:31Z,460630,Rainbow Six Siege,7360,54522,1634
2026-08-14T21:46:31Z,29595,Dota 2,,46044,1318
2026-08-14T21:46:31Z,512710,Call of Duty: Warzone,131800,39907,2261
2026-08-14T21:46:31Z,498566,Slots,,41724,110
2026-08-14T21:46:31Z,18122,World of Warcraft,123,33948,870
2026-08-14T21:46:31Z,515025,Overwatch,125174,32752,1709
2026-08-14T21:46:31Z,491487,Dead by Daylight,18866,31179,2311
2026-08-14T21:46:31Z,1669431183,DJs,,31673,370
2026-08-14T21:46:31Z,31339,Project Zomboid,3189,31613,456
2026-08-14T21:46:31Z,1264310518,Marvel Rivals,294041,26979,1737
2026-08-14T21:46:31Z,511224,Apex Legends,114795,22161,1730
2026-08-14T21:46:31Z,512953,ELDEN RING,119133,21782,498
2026-08-14T21:46:31Z,24241,FINAL FANTASY XIV ONLINE,386,19170,438
2026-08-14T21:46:31Z,30921,Rocket League,11198,18405,1148
2026-08-14T21:46:31Z,624536948,EA Sports FC 26,353848,17825,1501
2026-08-14T21:46:31Z,499973,Always On,,17362,397
2026-08-14T21:46:31Z,27546,World of Tanks,1184,16316,191
2026-08-14T21:46:31Z,653624336,Lies of P,148241,14108,88
2026-08-14T21:46:31Z,852009328,Mistfall Hunter,320141,16075,447
2026-08-14T21:46:31Z,630009802,MARVEL TŌKON: Fighting Souls,347132,14126,225
2026-08-14T21:46:31Z,66082,Games + Demos,,5847,888
2026-08-14T21:46:31Z,1131336879,Black Russia,318679,13988,18
2026-08-14T21:46:31Z,29307,Path of Exile,1911,12773,240
2026-08-14T21:46:31Z,1036710512,Palworld,151665,12422,1062
2026-08-14T21:46:31Z,493057,PUBG: BATTLEGROUNDS,27789,12006,683
2026-08-14T21:46:31Z,461221,MARVEL Contest of Champions,28107,12228,17
2026-08-14T21:46:31Z,386821,Black Desert,6292,12268,274
2026-08-14T21:46:31Z,138585,Hearthstone,1279,11703,131
2026-08-14T21:46:31Z,509659,ASMR,,10706,157
2026-08-14T21:46:31Z,55453844,Street Fighter 6,191692,11466,108
2026-08-14T21:46:31Z,21359,DEVIL WORLD,4612,10866,1
2026-08-14T21:46:31Z,509660,Art,,10283,618
2026-08-14T21:46:31Z,23020,ROBLOX,17269,9826,2300
2026-08-14T21:46:31Z,2132205352,Deadlock,301298,10325,449
2026-08-14T21:46:31Z,1081998272,PEAK,349524,9562,744
2026-08-14T21:46:31Z,263490,Rust,3277,9895,435
2026-08-14T21:46:31Z,334866442,Lootbound,338988,9710,24
2026-08-14T21:46:31Z,29452,Virtual Casino,45517,9772,29
2026-08-14T21:46:31Z,626298054,Machine Party,397811,2632,26
2026-08-14T21:46:31Z,26936,Music,,8745,587
2026-08-14T21:46:31Z,19619,Tibia,9596,8532,473
2026-08-14T21:46:31Z,676802825,Big Walk,279624,8051,375
2026-08-14T21:46:31Z,518203,Sports,,8989,123
2026-08-14T21:46:31Z,464339927,ARC Raiders,185258,7799,711
2026-08-14T21:46:31Z,1966055328,Fears to Fathom - Scratch Creek,348971,8076,11
2026-08-14T21:46:31Z,1820839024,MECCHA CHAMELEON,405028,7973,155
2026-08-14T21:46:31Z,9899,Arx Fatalis,602,7508,1
2026-08-14T21:46:31Z,272263131,"Animals, Aquariums, and Zoos",,7175,305
2026-08-14T21:46:31Z,670138298,Madden NFL 27,400379,6770,811
2026-08-14T21:46:31Z,27284,Retro,,6866,312
2026-08-14T21:46:31Z,513181,Genshin Impact,119277,7288,653
2026-08-14T21:46:31Z,31336,Metin2,3119,6453,58
2026-08-14T21:46:31Z,499634,Crypto,76760,6557,106
2026-08-14T21:46:31Z,538054672,TEKKEN 8,217590,6317,122
2026-08-14T21:46:31Z,2012789438,Call of Duty: Black Ops 7,348220,5964,628
2026-08-14T21:46:31Z,459931,Old School RuneScape,79824,5795,224
2026-08-14T21:46:31Z,18049,Mario Bros.,3105,5941,1
2026-08-14T21:46:31Z,1253800827,Mafia: The Old Country,314276,5796,108
2026-08-14T21:46:31Z,518184,Phasmophobia,132516,5443,354
2026-08-14T21:46:31Z,884569009,The Choicer Voicer,307223,5872,73
2026-08-14T21:46:31Z,401587136,Arena Breakout: Infinite,298915,5651,316
2026-08-14T21:46:31Z,509663,Special Events,,5644,151
2026-08-14T21:46:31Z,499003,VRChat,33615,5557,158
2026-08-14T21:46:31Z,491168,Clash Royale,15707,5497,55
2026-08-14T21:46:31Z,1846293708,Fields of Mistria,226035,5370,134
2026-08-14T21:46:31Z,1597660489,RESIDENT EVIL: requiem,347668,5236,86
2026-08-14T21:46:31Z,1282866981,Delta Force,262186,5222,209
2026-08-14T21:46:31Z,2030977008,Avatar Legends: The Fighting Game,373021,5215,23
2026-08-14T21:46:31Z,65632,DayZ,2117,5086,366
2026-08-14T21:46:31Z,2083,RuneScape,5611,4741,87
2026-08-14T21:46:31Z,481755850,Hell Let Loose: Vietnam,362063,5032,243
2026-08-14T21:46:31Z,1606284062,Fellwood,399582,4792,2
2026-08-14T21:46:31Z,488190,Poker,,4704,101
2026-08-14T21:46:31Z,493959,Red Dead Redemption II,25076,4638,346
2026-08-14T21:46:31Z,2005329090,Jinro Metropolis,325996,4446,4
2026-08-14T21:46:31Z,417528,Albion Online,19698,3942,116
2026-08-14T21:46:31Z,490378,South Park: The Fractured But Whole,11161,4377,7
2026-08-14T21:46:31Z,210472759,Shift at Midnight,352789,4232,154
2026-08-14T21:46:31Z,2748,Magic: The Gathering,,3908,75
2026-08-14T21:46:31Z,168648543,Battlefield 6,317407,3990,612
2026-08-14T21:46:31Z,34134,Call of Duty: Black Ops II,1122,3923,382
2026-08-14T21:46:31Z,66170,Warframe,2903,3851,372
2026-08-14T21:46:31Z,1763263,nanos world,152927,4067,54
2026-08-14T21:46:31Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3874,34
2026-08-14T21:46:31Z,417752,Talk Shows & Podcasts,,4120,256
2026-08-14T21:46:31Z,490242481,GRAIN ROT,400575,3713,72
2026-08-14T21:46:31Z,2692,Super Mario 64,1074,3766,45
2026-08-14T21:46:31Z,766571430,HELLDIVERS 2,250616,3529,627
2026-08-14T21:46:31Z,339050343,[HERROR] Gas Station Case,369486,3608,18
2026-08-14T21:46:31Z,2059463486,Waterpark Simulator,348648,3170,149
2026-08-14T21:46:31Z,509511,Marbles on Stream,116975,3411,114
2026-08-14T22:13:20Z,509658,Just Chatting,,375202,4829
2026-08-14T22:13:20Z,491931,Escape from Tarkov,15536,144125,1139
2026-08-14T22:13:20Z,32982,Grand Theft Auto V,1020,139024,3112
2026-08-14T22:13:20Z,33214,Fortnite,1905,87205,5020
2026-08-14T22:13:20Z,509672,IRL,,93401,618
2026-08-14T22:13:20Z,516575,VALORANT,126459,80431,3035
2026-08-14T22:13:20Z,32399,Counter-Strike,,82669,2178
2026-08-14T22:13:20Z,21779,League of Legends,115,72612,2223
2026-08-14T22:13:20Z,460630,Rainbow Six Siege,7360,51322,1601
2026-08-14T22:13:20Z,27471,Minecraft,135400,47875,3437
2026-08-14T22:13:20Z,29595,Dota 2,,41421,1187
2026-08-14T22:13:20Z,498566,Slots,,40792,103
2026-08-14T22:13:20Z,512710,Call of Duty: Warzone,131800,37740,2344
2026-08-14T22:13:20Z,491487,Dead by Daylight,18866,29774,2286
2026-08-14T22:13:20Z,18122,World of Warcraft,123,32143,769
2026-08-14T22:13:20Z,515025,Overwatch,125174,29880,1624
2026-08-14T22:13:20Z,31339,Project Zomboid,3189,29665,433
2026-08-14T22:13:20Z,1264310518,Marvel Rivals,294041,27823,1873
2026-08-14T22:13:20Z,511224,Apex Legends,114795,25934,1786
2026-08-14T22:13:20Z,1669431183,DJs,,22493,371
2026-08-14T22:13:20Z,512953,ELDEN RING,119133,20798,486
2026-08-14T22:13:20Z,30921,Rocket League,11198,18620,1128
2026-08-14T22:13:20Z,24241,FINAL FANTASY XIV ONLINE,386,19054,442
2026-08-14T22:13:20Z,499973,Always On,,16319,400
2026-08-14T22:13:20Z,852009328,Mistfall Hunter,320141,16179,440
2026-08-14T22:13:20Z,624536948,EA Sports FC 26,353848,14950,1448
2026-08-14T22:13:20Z,653624336,Lies of P,148241,8227,83
2026-08-14T22:13:20Z,66082,Games + Demos,,13328,890
2026-08-14T22:13:20Z,1036710512,Palworld,151665,12355,1031
2026-08-14T22:13:20Z,29307,Path of Exile,1911,12738,246
2026-08-14T22:13:20Z,27546,World of Tanks,1184,12473,169
2026-08-14T22:13:20Z,386821,Black Desert,6292,12147,263
2026-08-14T22:13:20Z,461221,MARVEL Contest of Champions,28107,11243,24
2026-08-14T22:13:20Z,2132205352,Deadlock,301298,10975,430
2026-08-14T22:13:20Z,21359,DEVIL WORLD,4612,10987,1
2026-08-14T22:13:20Z,55453844,Street Fighter 6,191692,10867,116
2026-08-14T22:13:20Z,138585,Hearthstone,1279,10389,112
2026-08-14T22:13:20Z,493057,PUBG: BATTLEGROUNDS,27789,9844,660
2026-08-14T22:13:20Z,509659,ASMR,,10193,163
2026-08-14T22:13:20Z,23020,ROBLOX,17269,9344,2288
2026-08-14T22:13:20Z,518203,Sports,,9618,112
2026-08-14T22:13:20Z,509660,Art,,9319,588
2026-08-14T22:13:20Z,334866442,Lootbound,338988,9150,18
2026-08-14T22:13:20Z,263490,Rust,3277,8986,433
2026-08-14T22:13:20Z,626298054,Machine Party,397811,9385,39
2026-08-14T22:13:20Z,630009802,MARVEL TŌKON: Fighting Souls,347132,9526,213
2026-08-14T22:13:20Z,1966055328,Fears to Fathom - Scratch Creek,348971,10103,12
2026-08-14T22:13:20Z,1081998272,PEAK,349524,8213,778
2026-08-14T22:13:20Z,19619,Tibia,9596,8224,442
2026-08-14T22:13:20Z,464339927,ARC Raiders,185258,8256,809
2026-08-14T22:13:20Z,676802825,Big Walk,279624,8019,376
2026-08-14T22:13:20Z,1820839024,MECCHA CHAMELEON,405028,7899,171
2026-08-14T22:13:20Z,26936,Music,,7603,600
2026-08-14T22:13:20Z,509663,Special Events,,7450,148
2026-08-14T22:13:20Z,513181,Genshin Impact,119277,7019,677
2026-08-14T22:13:20Z,670138298,Madden NFL 27,400379,6896,825
2026-08-14T22:13:20Z,9899,Arx Fatalis,602,6700,1
2026-08-14T22:13:20Z,272263131,"Animals, Aquariums, and Zoos",,6733,313
2026-08-14T22:13:20Z,499634,Crypto,76760,6699,111
2026-08-14T22:13:20Z,884569009,The Choicer Voicer,307223,6083,80
2026-08-14T22:13:20Z,27284,Retro,,6249,321
2026-08-14T22:13:20Z,459931,Old School RuneScape,79824,6097,239
2026-08-14T22:13:20Z,538054672,TEKKEN 8,217590,5871,133
2026-08-14T22:13:20Z,2012789438,Call of Duty: Black Ops 7,348220,5039,643
2026-08-14T22:13:20Z,29452,Virtual Casino,45517,6014,26
2026-08-14T22:13:20Z,1597660489,RESIDENT EVIL: requiem,347668,5177,89
2026-08-14T22:13:20Z,18049,Mario Bros.,3105,5742,1
2026-08-14T22:13:20Z,499003,VRChat,33615,5815,157
2026-08-14T22:13:20Z,518184,Phasmophobia,132516,5099,325
2026-08-14T22:13:20Z,1253800827,Mafia: The Old Country,314276,5436,103
2026-08-14T22:13:20Z,491168,Clash Royale,15707,5323,60
2026-08-14T22:13:20Z,31336,Metin2,3119,5039,59
2026-08-14T22:13:20Z,1606284062,Fellwood,399582,4791,2
2026-08-14T22:13:20Z,1336067913,Ultimate Marvel vs. Capcom 3,2066,4472,7
2026-08-14T22:13:20Z,1846293708,Fields of Mistria,226035,4613,135
2026-08-14T22:13:20Z,401587136,Arena Breakout: Infinite,298915,4461,309
2026-08-14T22:13:20Z,481755850,Hell Let Loose: Vietnam,362063,4666,259
2026-08-14T22:13:20Z,2005329090,Jinro Metropolis,325996,4536,4
2026-08-14T22:13:20Z,509511,Marbles on Stream,116975,4429,108
2026-08-14T22:13:20Z,65632,DayZ,2117,4413,348
2026-08-14T22:13:20Z,493959,Red Dead Redemption II,25076,4435,332
2026-08-14T22:13:20Z,490242481,GRAIN ROT,400575,4401,67
2026-08-14T22:13:20Z,488190,Poker,,3943,93
2026-08-14T22:13:20Z,2083,RuneScape,5611,4410,78
2026-08-14T22:13:20Z,417528,Albion Online,19698,4284,116
2026-08-14T22:13:20Z,417752,Talk Shows & Podcasts,,4143,275
2026-08-14T22:13:20Z,1282866981,Delta Force,262186,4184,218
2026-08-14T22:13:20Z,168648543,Battlefield 6,317407,4214,594
2026-08-14T22:13:20Z,2748,Magic: The Gathering,,3961,76
2026-08-14T22:13:20Z,339050343,[HERROR] Gas Station Case,369486,3973,22
2026-08-14T22:13:20Z,1131336879,Black Russia,318679,3846,14
2026-08-14T22:13:20Z,1763263,nanos world,152927,3787,53
2026-08-14T22:13:20Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3841,31
2026-08-14T22:13:20Z,1820378900,Resident Evil 4,132181,3660,104
2026-08-14T22:13:20Z,34134,Call of Duty: Black Ops II,1122,3827,402
2026-08-14T22:13:20Z,2030977008,Avatar Legends: The Fighting Game,373021,3996,21
2026-08-14T22:13:20Z,766571430,HELLDIVERS 2,250616,3476,630
2026-08-14T22:13:20Z,66170,Warframe,2903,3569,352
2026-08-14T22:13:20Z,210472759,Shift at Midnight,352789,2866,154
2026-08-14T22:13:20Z,71375,Star Citizen,1595,3247,129
2026-08-14T22:40:37Z,509658,Just Chatting,,379639,4871
2026-08-14T22:40:37Z,491931,Escape from Tarkov,15536,169002,1088
2026-08-14T22:40:37Z,32982,Grand Theft Auto V,1020,135182,3262
2026-08-14T22:40:37Z,509672,IRL,,90690,626
2026-08-14T22:40:37Z,516575,VALORANT,126459,83389,2888
2026-08-14T22:40:37Z,33214,Fortnite,1905,79762,5222
2026-08-14T22:40:37Z,21779,League of Legends,115,73276,2147
2026-08-14T22:40:37Z,32399,Counter-Strike,,69302,2087
2026-08-14T22:40:37Z,460630,Rainbow Six Siege,7360,58464,1599
2026-08-14T22:40:37Z,27471,Minecraft,135400,42404,3348
2026-08-14T22:40:37Z,512710,Call of Duty: Warzone,131800,37094,2248
2026-08-14T22:40:37Z,31339,Project Zomboid,3189,38455,438
2026-08-14T22:40:37Z,29595,Dota 2,,36030,1088
2026-08-14T22:40:37Z,491487,Dead by Daylight,18866,29894,2345
2026-08-14T22:40:37Z,515025,Overwatch,125174,31831,1698
2026-08-14T22:40:37Z,498566,Slots,,27107,103
2026-08-14T22:40:37Z,1264310518,Marvel Rivals,294041,28384,2011
2026-08-14T22:40:37Z,511224,Apex Legends,114795,28059,1864
2026-08-14T22:40:37Z,18122,World of Warcraft,123,25963,725
2026-08-14T22:40:37Z,512953,ELDEN RING,119133,19705,478
2026-08-14T22:40:37Z,1669431183,DJs,,19034,347
2026-08-14T22:40:37Z,624536948,EA Sports FC 26,353848,17310,1445
2026-08-14T22:40:37Z,499973,Always On,,17336,405
2026-08-14T22:40:37Z,30921,Rocket League,11198,15756,1163
2026-08-14T22:40:37Z,852009328,Mistfall Hunter,320141,15096,421
2026-08-14T22:40:37Z,66082,Games + Demos,,12909,916
2026-08-14T22:40:37Z,1036710512,Palworld,151665,11901,1072
2026-08-14T22:40:37Z,29307,Path of Exile,1911,12372,228
2026-08-14T22:40:37Z,2132205352,Deadlock,301298,12783,440
2026-08-14T22:40:37Z,24241,FINAL FANTASY XIV ONLINE,386,12508,431
2026-08-14T22:40:37Z,386821,Black Desert,6292,11506,261
2026-08-14T22:40:37Z,27546,World of Tanks,1184,11129,148
2026-08-14T22:40:37Z,21359,DEVIL WORLD,4612,10987,1
2026-08-14T22:40:37Z,55453844,Street Fighter 6,191692,9980,114
2026-08-14T22:40:37Z,461221,MARVEL Contest of Champions,28107,10388,26
2026-08-14T22:40:37Z,630009802,MARVEL TŌKON: Fighting Souls,347132,10163,218
2026-08-14T22:40:37Z,518203,Sports,,10275,107
2026-08-14T22:40:37Z,509659,ASMR,,10153,165
2026-08-14T22:40:37Z,138585,Hearthstone,1279,9953,112
2026-08-14T22:40:37Z,1966055328,Fears to Fathom - Scratch Creek,348971,3643,11
2026-08-14T22:40:37Z,23020,ROBLOX,17269,8793,2250
2026-08-14T22:40:37Z,263490,Rust,3277,9397,422
2026-08-14T22:40:37Z,1122982998,Dark Souls: Remastered,81085,9072,79
2026-08-14T22:40:37Z,509660,Art,,8714,575
2026-08-14T22:40:37Z,493057,PUBG: BATTLEGROUNDS,27789,8808,691
2026-08-14T22:40:37Z,19619,Tibia,9596,8602,496
2026-08-14T22:40:37Z,653624336,Lies of P,148241,8504,73
2026-08-14T22:40:37Z,676802825,Big Walk,279624,8501,390
2026-08-14T22:40:37Z,626298054,Machine Party,397811,8481,32
2026-08-14T22:40:37Z,509663,Special Events,,8137,146
2026-08-14T22:40:37Z,464339927,ARC Raiders,185258,7692,730
2026-08-14T22:40:37Z,1081998272,PEAK,349524,7646,772
2026-08-14T22:40:37Z,1820839024,MECCHA CHAMELEON,405028,7982,170
2026-08-14T22:40:37Z,334866442,Lootbound,338988,7436,22
2026-08-14T22:40:37Z,26936,Music,,7354,570
2026-08-14T22:40:37Z,29452,Virtual Casino,45517,7085,29
2026-08-14T22:40:37Z,670138298,Madden NFL 27,400379,7178,871
2026-08-14T22:40:37Z,513181,Genshin Impact,119277,6442,661
2026-08-14T22:40:37Z,272263131,"Animals, Aquariums, and Zoos",,6691,312
2026-08-14T22:40:37Z,499634,Crypto,76760,6441,103
2026-08-14T22:40:37Z,9899,Arx Fatalis,602,6629,1
2026-08-14T22:40:37Z,459931,Old School RuneScape,79824,6513,233
2026-08-14T22:40:37Z,27284,Retro,,6112,330
2026-08-14T22:40:37Z,499003,VRChat,33615,6091,152
2026-08-14T22:40:37Z,538054672,TEKKEN 8,217590,6032,135
2026-08-14T22:40:37Z,1597660489,RESIDENT EVIL: requiem,347668,5805,96
2026-08-14T22:40:37Z,18049,Mario Bros.,3105,5758,1
2026-08-14T22:40:37Z,2012789438,Call of Duty: Black Ops 7,348220,5340,659
2026-08-14T22:40:37Z,518184,Phasmophobia,132516,5069,327
2026-08-14T22:40:37Z,491168,Clash Royale,15707,5147,64
2026-08-14T22:40:37Z,493959,Red Dead Redemption II,25076,4690,328
2026-08-14T22:40:37Z,1606284062,Fellwood,399582,4581,3
2026-08-14T22:40:37Z,1846293708,Fields of Mistria,226035,4527,144
2026-08-14T22:40:37Z,490242481,GRAIN ROT,400575,4171,61
2026-08-14T22:40:37Z,417752,Talk Shows & Podcasts,,4296,283
2026-08-14T22:40:37Z,488190,Poker,,4212,91
2026-08-14T22:40:37Z,65632,DayZ,2117,4143,327
2026-08-14T22:40:37Z,417528,Albion Online,19698,4101,119
2026-08-14T22:40:37Z,1131336879,Black Russia,318679,4170,12
2026-08-14T22:40:37Z,2030977008,Avatar Legends: The Fighting Game,373021,4098,23
2026-08-14T22:40:37Z,460951,Geometry Dash,11642,3856,198
2026-08-14T22:40:37Z,2748,Magic: The Gathering,,3969,80
2026-08-14T22:40:37Z,66170,Warframe,2903,3742,329
2026-08-14T22:40:37Z,766571430,HELLDIVERS 2,250616,3761,645
2026-08-14T22:40:37Z,1763263,nanos world,152927,3946,53
2026-08-14T22:40:37Z,34134,Call of Duty: Black Ops II,1122,3528,379
2026-08-14T22:40:37Z,168648543,Battlefield 6,317407,3615,614
2026-08-14T22:40:37Z,1336067913,Ultimate Marvel vs. Capcom 3,2066,3555,6
2026-08-14T22:40:37Z,481755850,Hell Let Loose: Vietnam,362063,3548,248
2026-08-14T22:40:37Z,655332329,Potato Simulato,398387,3507,2
2026-08-14T22:40:37Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,3523,27
2026-08-14T22:40:37Z,2059463486,Waterpark Simulator,348648,3401,143
2026-08-14T22:40:37Z,2112738408,NBA 2K26,353901,3132,871
2026-08-14T22:40:37Z,1282866981,Delta Force,262186,3370,217
2026-08-14T22:40:37Z,1494,Call of Duty,621,3046,2093
2026-08-14T22:40:37Z,71375,Star Citizen,1595,3188,121
2026-08-14T22:40:37Z,1663723394,Gears of War: E-Day,305160,3090,463
2026-08-14T22:40:37Z,884569009,The Choicer Voicer,307223,3188,75
2026-08-14T22:40:37Z,318184140,The Skin Stapler,386539,3128,21
2026-08-14T22:40:37Z,401587136,Arena Breakout: Infinite,298915,3816,306
2026-08-14T22:58:26Z,509658,Just Chatting,,377419,4886
2026-08-14T22:58:26Z,491931,Escape from Tarkov,15536,165992,1026
2026-08-14T22:58:26Z,32982,Grand Theft Auto V,1020,136089,3213
2026-08-14T22:58:26Z,33214,Fortnite,1905,90553,5340
2026-08-14T22:58:26Z,509672,IRL,,86777,635
2026-08-14T22:58:26Z,516575,VALORANT,126459,77307,2828
2026-08-14T22:58:26Z,21779,League of Legends,115,71450,2131
2026-08-14T22:58:26Z,32399,Counter-Strike,,65786,1891
2026-08-14T22:58:26Z,460630,Rainbow Six Siege,7360,50128,1553
2026-08-14T22:58:26Z,27471,Minecraft,135400,40971,3223
2026-08-14T22:58:26Z,31339,Project Zomboid,3189,40594,408
2026-08-14T22:58:26Z,512710,Call of Duty: Warzone,131800,35193,2185
2026-08-14T22:58:26Z,515025,Overwatch,125174,31542,1689
2026-08-14T22:58:26Z,29595,Dota 2,,34546,1034
2026-08-14T22:58:26Z,491487,Dead by Daylight,18866,28443,2373
2026-08-14T22:58:26Z,1264310518,Marvel Rivals,294041,27913,1987
2026-08-14T22:58:26Z,511224,Apex Legends,114795,26191,1787
2026-08-14T22:58:26Z,498566,Slots,,27310,109
2026-08-14T22:58:26Z,18122,World of Warcraft,123,24953,707
2026-08-14T22:58:26Z,512953,ELDEN RING,119133,19265,438
2026-08-14T22:58:26Z,1669431183,DJs,,18475,360
2026-08-14T22:58:26Z,499973,Always On,,17421,408
2026-08-14T22:58:26Z,624536948,EA Sports FC 26,353848,15270,1384
2026-08-14T22:58:26Z,852009328,Mistfall Hunter,320141,15045,414
2026-08-14T22:58:26Z,30921,Rocket League,11198,12692,1070
2026-08-14T22:58:26Z,2132205352,Deadlock,301298,12843,416
2026-08-14T22:58:26Z,29307,Path of Exile,1911,12343,233
2026-08-14T22:58:26Z,386821,Black Desert,6292,11553,255
2026-08-14T22:58:26Z,55453844,Street Fighter 6,191692,11096,114
2026-08-14T22:58:26Z,630009802,MARVEL TŌKON: Fighting Souls,347132,11132,228
2026-08-14T22:58:26Z,509659,ASMR,,10895,164
2026-08-14T22:58:26Z,27546,World of Tanks,1184,10080,130
2026-08-14T22:58:26Z,138585,Hearthstone,1279,9936,112
2026-08-14T22:58:26Z,461221,MARVEL Contest of Champions,28107,8189,27
2026-08-14T22:58:26Z,23020,ROBLOX,17269,8500,2245
2026-08-14T22:58:26Z,263490,Rust,3277,9006,404
2026-08-14T22:58:26Z,509660,Art,,8806,578
2026-08-14T22:58:26Z,19619,Tibia,9596,8839,484
2026-08-14T22:58:26Z,493057,PUBG: BATTLEGROUNDS,27789,7043,659
2026-08-14T22:58:26Z,29452,Virtual Casino,45517,9061,34
2026-08-14T22:58:26Z,518203,Sports,,8346,109
2026-08-14T22:58:26Z,509663,Special Events,,8376,141
2026-08-14T22:58:26Z,1081998272,PEAK,349524,7514,730
2026-08-14T22:58:26Z,1036710512,Palworld,151665,7596,1050
2026-08-14T22:58:26Z,1820839024,MECCHA CHAMELEON,405028,8002,166
2026-08-14T22:58:26Z,1122982998,Dark Souls: Remastered,81085,7876,81
2026-08-14T22:58:26Z,26936,Music,,7648,595
2026-08-14T22:58:26Z,670138298,Madden NFL 27,400379,7301,980
2026-08-14T22:58:26Z,464339927,ARC Raiders,185258,7298,762
2026-08-14T22:58:26Z,653624336,Lies of P,148241,686,62
2026-08-14T22:58:26Z,24241,FINAL FANTASY XIV ONLINE,386,7138,450
2026-08-14T22:58:26Z,499634,Crypto,76760,6916,109
2026-08-14T22:58:26Z,272263131,"Animals, Aquariums, and Zoos",,6583,311
2026-08-14T22:58:26Z,459931,Old School RuneScape,79824,6447,252
2026-08-14T22:58:26Z,9899,Arx Fatalis,602,6493,1
2026-08-14T22:58:26Z,491168,Clash Royale,15707,6521,52
2026-08-14T22:58:26Z,513181,Genshin Impact,119277,6332,661
2026-08-14T22:58:26Z,27284,Retro,,5755,343
2026-08-14T22:58:26Z,676802825,Big Walk,279624,6039,394
2026-08-14T22:58:26Z,1597660489,RESIDENT EVIL: requiem,347668,5726,81
2026-08-14T22:58:26Z,499003,VRChat,33615,5638,136
2026-08-14T22:58:26Z,538054672,TEKKEN 8,217590,5126,139
2026-08-14T22:58:26Z,18049,Mario Bros.,3105,5615,1
2026-08-14T22:58:26Z,2012789438,Call of Duty: Black Ops 7,348220,5384,659
2026-08-14T22:58:26Z,734033641,EthrA,236489,5503,7
2026-08-14T22:58:26Z,518184,Phasmophobia,132516,4977,313
2026-08-14T22:58:26Z,493959,Red Dead Redemption II,25076,4677,337
2026-08-14T22:58:26Z,1846293708,Fields of Mistria,226035,4651,144
2026-08-14T22:58:26Z,490242481,GRAIN ROT,400575,4671,66
2026-08-14T22:58:26Z,1606284062,Fellwood,399582,4386,3
2026-08-14T22:58:26Z,66082,Games + Demos,,4280,975
2026-08-14T22:58:26Z,417752,Talk Shows & Podcasts,,4322,268
2026-08-14T22:58:26Z,417528,Albion Online,19698,4160,119
2026-08-14T22:58:26Z,766571430,HELLDIVERS 2,250616,4115,619
2026-08-14T22:58:26Z,65632,DayZ,2117,3959,356
2026-08-14T22:58:26Z,66170,Warframe,2903,3847,344
2026-08-14T22:58:26Z,1763263,nanos world,152927,3901,50
2026-08-14T22:58:26Z,488190,Poker,,3801,90
2026-08-14T22:58:26Z,210472759,Shift at Midnight,352789,3715,149
2026-08-14T22:58:26Z,401587136,Arena Breakout: Infinite,298915,3684,297
2026-08-14T22:58:26Z,1131336879,Black Russia,318679,3484,11
2026-08-14T22:58:26Z,34134,Call of Duty: Black Ops II,1122,3545,368
2026-08-14T22:58:26Z,168648543,Battlefield 6,317407,3459,583
2026-08-14T22:58:26Z,1663723394,Gears of War: E-Day,305160,3271,474
2026-08-14T22:58:26Z,884569009,The Choicer Voicer,307223,2492,76
2026-08-14T22:58:26Z,1336067913,Ultimate Marvel vs. Capcom 3,2066,3295,4
2026-08-14T22:58:26Z,71375,Star Citizen,1595,2947,122
2026-08-14T22:58:26Z,1494,Call of Duty,621,3120,2172
2026-08-14T22:58:26Z,1282866981,Delta Force,262186,3125,219
2026-08-14T22:58:26Z,2112738408,NBA 2K26,353901,3155,908
2026-08-14T22:58:26Z,318184140,The Skin Stapler,386539,3101,20
2026-08-14T22:58:26Z,460951,Geometry Dash,11642,2826,190
2026-08-14T22:58:26Z,2059463486,Waterpark Simulator,348648,3020,139
2026-08-14T22:58:26Z,12839,Heroes of Might and Magic III: The Restoration of Erathia,364,2943,21
2026-08-14T22:58:26Z,497057,Destiny 2,25657,2879,319
2026-08-14T22:58:26Z,500188,Hunt: Showdown 1896,7291,2942,313
2026-08-14T22:58:26Z,481755850,Hell Let Loose: Vietnam,362063,2758,245
2026-08-14T22:58:26Z,31336,Metin2,3119,2784,52
2026-08-14T22:58:26Z,2052719165,Leaf it Alone,376206,2836,2
2026-08-14T22:58:26Z,271304,7 Days to Die,5574,2690,168
2026-08-14T23:20:36Z,509658,Just Chatting,,342746,4936
2026-08-14T23:20:36Z,491931,Escape from Tarkov,15536,175201,1082
