ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T10:57:47Z,502829,R2 Online: Reign of Revolution,91269,2406,54
2026-08-22T10:57:47Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2221,147
2026-08-22T10:57:47Z,1751366933,Riftbound,,2224,21
2026-08-22T10:57:47Z,509667,Food & Drink,,2180,37
2026-08-22T10:57:47Z,66082,Games + Demos,,2131,840
2026-08-22T10:57:47Z,415998825,Guildrun,410290,2104,11
2026-08-22T10:57:47Z,19554,iRacing,8204,2086,268
2026-08-22T10:57:47Z,494184,Mobile Legends: Bang Bang,79392,2086,78
2026-08-22T10:57:47Z,6086,Super Mario Sunshine,1075,2030,8
2026-08-22T10:57:47Z,31336,Metin2,3119,2046,40
2026-08-22T10:57:47Z,271304,7 Days to Die,5574,2041,89
2026-08-22T10:57:47Z,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192,2433,6
2026-08-22T10:57:47Z,18889,FINAL FANTASY XIII,389,1858,4
2026-08-22T10:57:47Z,66170,Warframe,2903,1847,167
2026-08-22T10:57:47Z,71375,Star Citizen,1595,1825,58
2026-08-22T10:57:47Z,670138298,Madden NFL 27,400379,1833,137
2026-08-22T10:57:47Z,2104758320,The First Descendant,208476,1796,117
2026-08-22T10:57:47Z,1089659237,Viewfinder,142549,1792,1
2026-08-22T10:57:47Z,1414406743,Europa Universalis V,342919,1784,7
2026-08-22T10:57:47Z,30028,The Elder Scrolls V: Skyrim,472,1738,36
2026-08-22T10:57:47Z,32502,World of Warships,5587,1703,36
2026-08-22T11:18:54Z,29595,Dota 2,,499888,791
2026-08-22T11:18:54Z,516575,VALORANT,126459,161014,1778
2026-08-22T11:18:54Z,509658,Just Chatting,,144666,2574
2026-08-22T11:18:54Z,33214,Fortnite,1905,151252,3213
2026-08-22T11:18:54Z,21779,League of Legends,115,140045,1283
2026-08-22T11:18:54Z,509672,IRL,,67300,534
2026-08-22T11:18:54Z,511224,Apex Legends,114795,64083,1271
2026-08-22T11:18:54Z,515025,Overwatch,125174,47373,888
2026-08-22T11:18:54Z,743893402,WARDOGS,388285,46822,594
2026-08-22T11:18:54Z,32982,Grand Theft Auto V,1020,44906,1198
2026-08-22T11:18:54Z,18122,World of Warcraft,123,44263,767
2026-08-22T11:18:54Z,32399,Counter-Strike,,42025,1115
2026-08-22T11:18:54Z,493057,PUBG: BATTLEGROUNDS,27789,35605,399
2026-08-22T11:18:54Z,1478650472,Call of Duty: Modern Warfare 4,403310,30011,1058
2026-08-22T11:18:54Z,499973,Always On,,22478,402
2026-08-22T11:18:54Z,735904419,ARK: Survival Ascended,250509,20581,103
2026-08-22T11:18:54Z,498566,Slots,,17871,66
2026-08-22T11:18:54Z,1832841853,Mortal Shell II,347633,16750,574
2026-08-22T11:18:54Z,27471,Minecraft,135400,15049,1669
2026-08-22T11:18:54Z,518203,Sports,,12555,90
2026-08-22T11:18:54Z,27546,World of Tanks,1184,13166,152
2026-08-22T11:18:54Z,491931,Escape from Tarkov,15536,11327,563
2026-08-22T11:18:54Z,498592,I'm Only Sleeping,71001,11437,254
2026-08-22T11:18:54Z,491487,Dead by Daylight,18866,9499,803
2026-08-22T11:18:54Z,1931693784,Pokémon Champions,333568,9927,51
2026-08-22T11:18:54Z,1264310518,Marvel Rivals,294041,9606,542
2026-08-22T11:18:54Z,386821,Black Desert,6292,9438,222
2026-08-22T11:18:54Z,31339,Project Zomboid,3189,8887,213
2026-08-22T11:18:54Z,1898040946,How to Fish,378170,8975,117
2026-08-22T11:18:54Z,29452,Virtual Casino,45517,7803,22
2026-08-22T11:18:54Z,2118564063,Don’t Sleep with the Fishes,403674,7558,2
2026-08-22T11:18:54Z,138585,Hearthstone,1279,7541,76
2026-08-22T11:18:54Z,1669431183,DJs,,6874,171
2026-08-22T11:18:54Z,525700863,Magical Girl Witch Trials,324791,6452,3
2026-08-22T11:18:54Z,509660,Art,,6302,341
2026-08-22T11:18:54Z,459931,Old School RuneScape,79824,6110,120
2026-08-22T11:18:54Z,263490,Rust,3277,5925,256
2026-08-22T11:18:54Z,624536948,EA Sports FC 26,353848,5834,490
2026-08-22T11:18:54Z,464339927,ARC Raiders,185258,5488,287
2026-08-22T11:18:54Z,509659,ASMR,,5505,135
2026-08-22T11:18:54Z,26936,Music,,4938,363
2026-08-22T11:18:54Z,490377,Sea of Thieves,11137,5073,83
2026-08-22T11:18:54Z,1068111153,Spirit Crossing,336502,4958,2
2026-08-22T11:18:54Z,416015,Hero Siege,11708,5230,106
2026-08-22T11:18:54Z,513181,Genshin Impact,119277,4734,383
2026-08-22T11:18:54Z,499634,Crypto,76760,4869,95
2026-08-22T11:18:54Z,272263131,"Animals, Aquariums, and Zoos",,4689,316
2026-08-22T11:18:54Z,27284,Retro,,4633,184
2026-08-22T11:18:54Z,24241,FINAL FANTASY XIV ONLINE,386,4580,303
2026-08-22T11:18:54Z,116747788,"Pools, Hot Tubs, and Beaches",,4529,34
2026-08-22T11:18:54Z,23020,ROBLOX,17269,4323,971
2026-08-22T11:18:54Z,55453844,Street Fighter 6,191692,4405,178
2026-08-22T11:18:54Z,19619,Tibia,9596,4365,275
2026-08-22T11:18:54Z,512953,ELDEN RING,119133,4276,231
2026-08-22T11:18:54Z,508455,Valheim,104967,4213,62
2026-08-22T11:18:54Z,417528,Albion Online,19698,4193,67
2026-08-22T11:18:54Z,36799602,Clair Obscur: Expedition 33,305152,4158,53
2026-08-22T11:18:54Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4011,8
2026-08-22T11:18:54Z,498417,Vintage Story,69547,4127,19
2026-08-22T11:18:54Z,65632,DayZ,2117,3880,135
2026-08-22T11:18:54Z,19976,MapleStory,9804,3747,66
2026-08-22T11:18:54Z,568403967,The Stalked 3,372947,3731,2
2026-08-22T11:18:54Z,1901865180,NTE: Neverness to Everness,308535,3626,130
2026-08-22T11:18:54Z,1282866981,Delta Force,262186,3432,207
2026-08-22T11:18:54Z,2132205352,Deadlock,301298,3261,202
2026-08-22T11:18:54Z,513143,Teamfight Tactics,120176,3305,86
2026-08-22T11:18:54Z,29307,Path of Exile,1911,3339,125
2026-08-22T11:18:54Z,509667,Food & Drink,,2897,38
2026-08-22T11:18:54Z,30921,Rocket League,11198,3108,484
2026-08-22T11:18:54Z,852009328,Mistfall Hunter,320141,3137,155
2026-08-22T11:18:54Z,461221,MARVEL Contest of Champions,28107,3096,13
2026-08-22T11:18:54Z,509663,Special Events,,3043,81
2026-08-22T11:18:54Z,512710,Call of Duty: Warzone,131800,2883,540
2026-08-22T11:18:54Z,460630,Rainbow Six Siege,7360,2541,487
2026-08-22T11:18:54Z,1081998272,PEAK,349524,2659,153
2026-08-22T11:18:54Z,509511,Marbles on Stream,116975,2734,77
2026-08-22T11:18:54Z,1788326126,Diablo II: Resurrected,142803,2711,100
2026-08-22T11:18:54Z,1036710512,Palworld,151665,2675,385
2026-08-22T11:18:54Z,510389,Shakes and Fidget,18090,2656,10
2026-08-22T11:18:54Z,1630982727,Where Winds Meet,214414,2589,61
2026-08-22T11:18:54Z,168648543,Battlefield 6,317407,2354,220
2026-08-22T11:18:54Z,494184,Mobile Legends: Bang Bang,79392,2334,84
2026-08-22T11:18:54Z,502829,R2 Online: Reign of Revolution,91269,2486,59
2026-08-22T11:18:54Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2445,165
2026-08-22T11:18:54Z,66082,Games + Demos,,2364,840
2026-08-22T11:18:54Z,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192,2189,6
2026-08-22T11:18:54Z,1751366933,Riftbound,,2285,19
2026-08-22T11:18:54Z,278888515,Gartic Phone,140781,153,15
2026-08-22T11:18:54Z,415998825,Guildrun,410290,2138,10
2026-08-22T11:18:54Z,271304,7 Days to Die,5574,2109,112
2026-08-22T11:18:54Z,31336,Metin2,3119,2071,38
2026-08-22T11:18:54Z,19554,iRacing,8204,2045,267
2026-08-22T11:18:54Z,32502,World of Warships,5587,1969,37
2026-08-22T11:18:54Z,512864,Eternal Return,135842,1953,34
2026-08-22T11:18:54Z,18889,FINAL FANTASY XIII,389,1945,6
2026-08-22T11:18:54Z,66170,Warframe,2903,1858,175
2026-08-22T11:18:54Z,1414406743,Europa Universalis V,342919,1509,7
2026-08-22T11:18:54Z,71375,Star Citizen,1595,1818,57
2026-08-22T11:18:54Z,1089659237,Viewfinder,142549,1809,2
2026-08-22T11:18:54Z,2104758320,The First Descendant,208476,1782,112
2026-08-22T11:42:31Z,29595,Dota 2,,436293,805
2026-08-22T11:42:31Z,33214,Fortnite,1905,155010,3244
2026-08-22T11:42:31Z,509658,Just Chatting,,138948,2745
2026-08-22T11:42:31Z,21779,League of Legends,115,139739,1317
2026-08-22T11:42:31Z,516575,VALORANT,126459,103092,1903
2026-08-22T11:42:31Z,511224,Apex Legends,114795,73501,1443
2026-08-22T11:42:31Z,509672,IRL,,68910,539
2026-08-22T11:42:31Z,32982,Grand Theft Auto V,1020,49310,1224
2026-08-22T11:42:31Z,743893402,WARDOGS,388285,49964,649
2026-08-22T11:42:31Z,515025,Overwatch,125174,48059,922
2026-08-22T11:42:31Z,18122,World of Warcraft,123,43404,783
2026-08-22T11:42:31Z,32399,Counter-Strike,,39582,1134
2026-08-22T11:42:31Z,493057,PUBG: BATTLEGROUNDS,27789,38591,401
2026-08-22T11:42:31Z,1478650472,Call of Duty: Modern Warfare 4,403310,33177,1116
2026-08-22T11:42:31Z,735904419,ARK: Survival Ascended,250509,22610,105
2026-08-22T11:42:31Z,499973,Always On,,21862,392
2026-08-22T11:42:31Z,498592,I'm Only Sleeping,71001,19413,255
2026-08-22T11:42:31Z,498566,Slots,,17889,67
2026-08-22T11:42:31Z,1832841853,Mortal Shell II,347633,17230,567
2026-08-22T11:42:31Z,27471,Minecraft,135400,14706,1602
2026-08-22T11:42:31Z,518203,Sports,,14889,131
2026-08-22T11:42:31Z,27546,World of Tanks,1184,14541,149
2026-08-22T11:42:31Z,491931,Escape from Tarkov,15536,12273,569
2026-08-22T11:42:31Z,386821,Black Desert,6292,10688,227
2026-08-22T11:42:31Z,491487,Dead by Daylight,18866,9881,823
2026-08-22T11:42:31Z,1931693784,Pokémon Champions,333568,9944,52
2026-08-22T11:42:31Z,138585,Hearthstone,1279,9221,85
2026-08-22T11:42:31Z,1264310518,Marvel Rivals,294041,8971,572
2026-08-22T11:42:31Z,31339,Project Zomboid,3189,8016,213
2026-08-22T11:42:31Z,2118564063,Don’t Sleep with the Fishes,403674,7490,1
2026-08-22T11:42:31Z,525700863,Magical Girl Witch Trials,324791,7060,6
2026-08-22T11:42:31Z,509660,Art,,7010,374
2026-08-22T11:42:31Z,1898040946,How to Fish,378170,6829,130
2026-08-22T11:42:31Z,1669431183,DJs,,6888,178
2026-08-22T11:42:31Z,263490,Rust,3277,6209,283
2026-08-22T11:42:31Z,459931,Old School RuneScape,79824,6254,118
2026-08-22T11:42:31Z,416015,Hero Siege,11708,5908,120
2026-08-22T11:42:31Z,26936,Music,,5523,367
2026-08-22T11:42:31Z,464339927,ARC Raiders,185258,5593,308
2026-08-22T11:42:31Z,490377,Sea of Thieves,11137,5245,92
2026-08-22T11:42:31Z,55453844,Street Fighter 6,191692,5240,227
2026-08-22T11:42:31Z,513181,Genshin Impact,119277,4970,374
2026-08-22T11:42:31Z,24241,FINAL FANTASY XIV ONLINE,386,5048,312
2026-08-22T11:42:31Z,624536948,EA Sports FC 26,353848,4963,467
2026-08-22T11:42:31Z,509659,ASMR,,4927,129
2026-08-22T11:42:31Z,1068111153,Spirit Crossing,336502,4697,2
2026-08-22T11:42:31Z,499634,Crypto,76760,4674,97
2026-08-22T11:42:31Z,116747788,"Pools, Hot Tubs, and Beaches",,4653,36
2026-08-22T11:42:31Z,23020,ROBLOX,17269,4614,1102
2026-08-22T11:42:31Z,417528,Albion Online,19698,4600,76
2026-08-22T11:42:31Z,272263131,"Animals, Aquariums, and Zoos",,4568,317
2026-08-22T11:42:31Z,568403967,The Stalked 3,372947,4514,3
2026-08-22T11:42:31Z,498417,Vintage Story,69547,4492,18
2026-08-22T11:42:31Z,19619,Tibia,9596,4538,281
2026-08-22T11:42:31Z,512953,ELDEN RING,119133,4359,238
2026-08-22T11:42:31Z,508455,Valheim,104967,4462,58
2026-08-22T11:42:31Z,36799602,Clair Obscur: Expedition 33,305152,4300,58
2026-08-22T11:42:31Z,27284,Retro,,4213,190
2026-08-22T11:42:31Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4089,9
2026-08-22T11:42:31Z,1901865180,NTE: Neverness to Everness,308535,3781,142
2026-08-22T11:42:31Z,65632,DayZ,2117,3700,144
2026-08-22T11:42:31Z,2132205352,Deadlock,301298,3633,203
2026-08-22T11:42:31Z,1282866981,Delta Force,262186,3543,204
2026-08-22T11:42:31Z,19976,MapleStory,9804,3258,63
2026-08-22T11:42:31Z,29452,Virtual Casino,45517,3448,24
2026-08-22T11:42:31Z,29307,Path of Exile,1911,3355,124
2026-08-22T11:42:31Z,513143,Teamfight Tactics,120176,3128,88
2026-08-22T11:42:31Z,852009328,Mistfall Hunter,320141,3173,152
2026-08-22T11:42:31Z,509667,Food & Drink,,2867,37
2026-08-22T11:42:31Z,461221,MARVEL Contest of Champions,28107,2965,12
2026-08-22T11:42:31Z,1036710512,Palworld,151665,2959,405
2026-08-22T11:42:31Z,509511,Marbles on Stream,116975,2836,76
2026-08-22T11:42:31Z,30921,Rocket League,11198,2760,465
2026-08-22T11:42:31Z,460630,Rainbow Six Siege,7360,2674,555
2026-08-22T11:42:31Z,512710,Call of Duty: Warzone,131800,2523,535
2026-08-22T11:42:31Z,1788326126,Diablo II: Resurrected,142803,2664,99
2026-08-22T11:42:31Z,502829,R2 Online: Reign of Revolution,91269,2655,57
2026-08-22T11:42:31Z,66082,Games + Demos,,2593,905
2026-08-22T11:42:31Z,1081998272,PEAK,349524,2544,154
2026-08-22T11:42:31Z,168648543,Battlefield 6,317407,2462,226
2026-08-22T11:42:31Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2411,165
2026-08-22T11:42:31Z,494184,Mobile Legends: Bang Bang,79392,2443,83
2026-08-22T11:42:31Z,209738946,Wuthering Waves,202956,2345,157
2026-08-22T11:42:31Z,1751366933,Riftbound,,2323,19
2026-08-22T11:42:31Z,271304,7 Days to Die,5574,2243,120
2026-08-22T11:42:31Z,415998825,Guildrun,410290,2213,9
2026-08-22T11:42:31Z,369418,GeoGuessr,63350,2194,21
2026-08-22T11:42:31Z,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192,2121,7
2026-08-22T11:42:31Z,509663,Special Events,,2094,81
2026-08-22T11:42:31Z,31336,Metin2,3119,2110,40
2026-08-22T11:42:31Z,19554,iRacing,8204,2001,266
2026-08-22T11:42:31Z,32502,World of Warships,5587,2122,39
2026-08-22T11:42:31Z,18889,FINAL FANTASY XIII,389,1997,6
2026-08-22T11:42:31Z,512864,Eternal Return,135842,1986,32
2026-08-22T11:42:31Z,670138298,Madden NFL 27,400379,1057,143
2026-08-22T11:42:31Z,66170,Warframe,2903,1908,164
2026-08-22T11:42:31Z,71375,Star Citizen,1595,1851,59
2026-08-22T11:42:31Z,1414406743,Europa Universalis V,342919,1835,6
2026-08-22T11:42:31Z,114524791,Shadowverse: Worlds Beyond,339985,1827,39
2026-08-22T11:42:31Z,1630982727,Where Winds Meet,214414,1821,75
2026-08-22T11:57:32Z,29595,Dota 2,,492176,868
2026-08-22T11:57:32Z,33214,Fortnite,1905,168217,3275
2026-08-22T11:57:32Z,509658,Just Chatting,,141735,2646
2026-08-22T11:57:32Z,21779,League of Legends,115,144055,1402
2026-08-22T11:57:32Z,511224,Apex Legends,114795,76805,1531
2026-08-22T11:57:32Z,509672,IRL,,74260,550
2026-08-22T11:57:32Z,516575,VALORANT,126459,65269,1994
2026-08-22T11:57:32Z,32982,Grand Theft Auto V,1020,62740,1310
2026-08-22T11:57:32Z,743893402,WARDOGS,388285,49924,657
2026-08-22T11:57:32Z,515025,Overwatch,125174,48531,994
2026-08-22T11:57:32Z,18122,World of Warcraft,123,44747,821
2026-08-22T11:57:32Z,32399,Counter-Strike,,40006,1169
2026-08-22T11:57:32Z,1478650472,Call of Duty: Modern Warfare 4,403310,33623,1134
2026-08-22T11:57:32Z,603051581,AI Pixel Battle,377037,34123,2
2026-08-22T11:57:32Z,735904419,ARK: Survival Ascended,250509,23840,102
2026-08-22T11:57:32Z,493057,PUBG: BATTLEGROUNDS,27789,23956,406
2026-08-22T11:57:32Z,55453844,Street Fighter 6,191692,22211,241
2026-08-22T11:57:32Z,499973,Always On,,19942,395
2026-08-22T11:57:32Z,1832841853,Mortal Shell II,347633,20420,618
2026-08-22T11:57:32Z,498592,I'm Only Sleeping,71001,19722,253
2026-08-22T11:57:32Z,498566,Slots,,18081,69
2026-08-22T11:57:32Z,27471,Minecraft,135400,15218,1653
2026-08-22T11:57:32Z,27546,World of Tanks,1184,14868,156
2026-08-22T11:57:32Z,518203,Sports,,14447,128
2026-08-22T11:57:32Z,491931,Escape from Tarkov,15536,12965,578
2026-08-22T11:57:32Z,386821,Black Desert,6292,11488,230
2026-08-22T11:57:32Z,491487,Dead by Daylight,18866,10578,880
2026-08-22T11:57:32Z,1931693784,Pokémon Champions,333568,10167,55
2026-08-22T11:57:32Z,31339,Project Zomboid,3189,9775,216
2026-08-22T11:57:32Z,138585,Hearthstone,1279,9494,90
2026-08-22T11:57:32Z,1264310518,Marvel Rivals,294041,9127,611
2026-08-22T11:57:32Z,2118564063,Don’t Sleep with the Fishes,403674,7395,1
2026-08-22T11:57:32Z,525700863,Magical Girl Witch Trials,324791,7153,5
2026-08-22T11:57:32Z,509660,Art,,6727,353
2026-08-22T11:57:32Z,1669431183,DJs,,6753,188
2026-08-22T11:57:32Z,1898040946,How to Fish,378170,6508,136
2026-08-22T11:57:32Z,459931,Old School RuneScape,79824,6394,125
2026-08-22T11:57:32Z,416015,Hero Siege,11708,6377,123
2026-08-22T11:57:32Z,263490,Rust,3277,6346,289
2026-08-22T11:57:32Z,26936,Music,,5860,384
2026-08-22T11:57:32Z,464339927,ARC Raiders,185258,5539,303
2026-08-22T11:57:32Z,490377,Sea of Thieves,11137,5357,104
2026-08-22T11:57:32Z,513181,Genshin Impact,119277,5257,397
2026-08-22T11:57:32Z,24241,FINAL FANTASY XIV ONLINE,386,5246,339
2026-08-22T11:57:32Z,624536948,EA Sports FC 26,353848,4905,462
2026-08-22T11:57:32Z,509659,ASMR,,4925,132
2026-08-22T11:57:32Z,568403967,The Stalked 3,372947,4868,3
2026-08-22T11:57:32Z,417528,Albion Online,19698,4840,78
2026-08-22T11:57:32Z,19619,Tibia,9596,4824,294
2026-08-22T11:57:32Z,23020,ROBLOX,17269,4559,1050
2026-08-22T11:57:32Z,272263131,"Animals, Aquariums, and Zoos",,4719,321
2026-08-22T11:57:32Z,512953,ELDEN RING,119133,4629,273
2026-08-22T11:57:32Z,508455,Valheim,104967,4634,64
2026-08-22T11:57:32Z,116747788,"Pools, Hot Tubs, and Beaches",,4534,38
2026-08-22T11:57:32Z,1068111153,Spirit Crossing,336502,4515,2
2026-08-22T11:57:32Z,499634,Crypto,76760,4485,101
2026-08-22T11:57:32Z,498417,Vintage Story,69547,4468,17
2026-08-22T11:57:32Z,27284,Retro,,4292,187
2026-08-22T11:57:32Z,36799602,Clair Obscur: Expedition 33,305152,4252,59
2026-08-22T11:57:32Z,29452,Virtual Casino,45517,4087,22
2026-08-22T11:57:32Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4007,10
2026-08-22T11:57:32Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,3975,178
2026-08-22T11:57:32Z,2132205352,Deadlock,301298,3718,208
2026-08-22T11:57:32Z,65632,DayZ,2117,3570,138
2026-08-22T11:57:32Z,1282866981,Delta Force,262186,3585,218
2026-08-22T11:57:32Z,1901865180,NTE: Neverness to Everness,308535,3525,140
2026-08-22T11:57:32Z,30921,Rocket League,11198,2423,483
2026-08-22T11:57:32Z,29307,Path of Exile,1911,3363,127
2026-08-22T11:57:32Z,32502,World of Warships,5587,3193,41
2026-08-22T11:57:32Z,513143,Teamfight Tactics,120176,3039,86
2026-08-22T11:57:32Z,19976,MapleStory,9804,3117,62
2026-08-22T11:57:32Z,852009328,Mistfall Hunter,320141,6879,164
2026-08-22T11:57:32Z,461221,MARVEL Contest of Champions,28107,3028,13
2026-08-22T11:57:32Z,1036710512,Palworld,151665,2860,404
2026-08-22T11:57:32Z,509667,Food & Drink,,2833,40
2026-08-22T11:57:32Z,512710,Call of Duty: Warzone,131800,2704,550
2026-08-22T11:57:32Z,502829,R2 Online: Reign of Revolution,91269,2713,59
2026-08-22T11:57:32Z,766571430,HELLDIVERS 2,250616,2698,191
2026-08-22T11:57:32Z,1081998272,PEAK,349524,2655,175
2026-08-22T11:57:32Z,494184,Mobile Legends: Bang Bang,79392,2641,92
2026-08-22T11:57:32Z,509511,Marbles on Stream,116975,2630,75
2026-08-22T11:57:32Z,1788326126,Diablo II: Resurrected,142803,2645,104
2026-08-22T11:57:32Z,1322168367,Watcher of Realms,256475,2579,4
2026-08-22T11:57:32Z,168648543,Battlefield 6,317407,2533,243
2026-08-22T11:57:32Z,1751366933,Riftbound,,2540,18
2026-08-22T11:57:32Z,460630,Rainbow Six Siege,7360,2220,544
2026-08-22T11:57:32Z,1258270417,The Elder Scrolls V: Skyrim - Anniversary Edition,165192,2377,7
2026-08-22T11:57:32Z,66082,Games + Demos,,2279,898
2026-08-22T11:57:32Z,209738946,Wuthering Waves,202956,2240,163
2026-08-22T11:57:32Z,509663,Special Events,,2129,82
2026-08-22T11:57:32Z,415998825,Guildrun,410290,2169,9
2026-08-22T11:57:32Z,18889,FINAL FANTASY XIII,389,2029,7
2026-08-22T11:57:32Z,512864,Eternal Return,135842,2013,35
2026-08-22T11:57:32Z,19554,iRacing,8204,1977,260
2026-08-22T11:57:32Z,401587136,Arena Breakout: Infinite,298915,2075,182
2026-08-22T11:57:32Z,369418,GeoGuessr,63350,1983,23
2026-08-22T11:57:32Z,66170,Warframe,2903,1915,185
2026-08-22T11:57:32Z,2104758320,The First Descendant,208476,1855,114
2026-08-22T11:57:32Z,1630982727,Where Winds Meet,214414,1799,75
2026-08-22T11:57:32Z,31336,Metin2,3119,1894,37
2026-08-22T12:33:30Z,29595,Dota 2,,539002,953
2026-08-22T12:33:30Z,509658,Just Chatting,,160732,2883
2026-08-22T12:33:30Z,33214,Fortnite,1905,146883,3512
2026-08-22T12:33:30Z,21779,League of Legends,115,139126,1534
2026-08-22T12:33:30Z,32982,Grand Theft Auto V,1020,74911,1504
2026-08-22T12:33:30Z,509672,IRL,,72620,560
2026-08-22T12:33:30Z,515025,Overwatch,125174,54153,1108
2026-08-22T12:33:30Z,743893402,WARDOGS,388285,49804,698
2026-08-22T12:33:30Z,516575,VALORANT,126459,47861,2430
2026-08-22T12:33:30Z,511224,Apex Legends,114795,47260,1989
2026-08-22T12:33:30Z,18122,World of Warcraft,123,47527,881
2026-08-22T12:33:30Z,32399,Counter-Strike,,41632,1248
2026-08-22T12:33:30Z,603051581,AI Pixel Battle,377037,40706,5
2026-08-22T12:33:30Z,1478650472,Call of Duty: Modern Warfare 4,403310,35639,1194
2026-08-22T12:33:30Z,55453844,Street Fighter 6,191692,25299,298
2026-08-22T12:33:30Z,735904419,ARK: Survival Ascended,250509,24889,117
2026-08-22T12:33:30Z,1832841853,Mortal Shell II,347633,22498,647
2026-08-22T12:33:30Z,509663,Special Events,,22593,103
2026-08-22T12:33:30Z,491334,Kartrider,,22220,15
2026-08-22T12:33:30Z,493057,PUBG: BATTLEGROUNDS,27789,19776,471
2026-08-22T12:33:30Z,31339,Project Zomboid,3189,19743,241
2026-08-22T12:33:30Z,27471,Minecraft,135400,18393,1868
2026-08-22T12:33:30Z,499973,Always On,,20387,399
2026-08-22T12:33:30Z,498566,Slots,,18957,73
2026-08-22T12:33:30Z,498592,I'm Only Sleeping,71001,18618,246
2026-08-22T12:33:30Z,518203,Sports,,16227,128
2026-08-22T12:33:30Z,27546,World of Tanks,1184,15792,158
2026-08-22T12:33:30Z,491931,Escape from Tarkov,15536,14002,640
2026-08-22T12:33:30Z,386821,Black Desert,6292,14119,240
2026-08-22T12:33:30Z,491487,Dead by Daylight,18866,9933,838
2026-08-22T12:33:30Z,1264310518,Marvel Rivals,294041,10291,643
2026-08-22T12:33:30Z,1931693784,Pokémon Champions,333568,10412,74
2026-08-22T12:33:30Z,138585,Hearthstone,1279,10217,98
2026-08-22T12:33:30Z,2118564063,Don’t Sleep with the Fishes,403674,8050,3
2026-08-22T12:33:30Z,509660,Art,,7698,397
2026-08-22T12:33:30Z,416015,Hero Siege,11708,7777,128
2026-08-22T12:33:30Z,525700863,Magical Girl Witch Trials,324791,7634,7
